"name","nationality","age","height(cm)","weight(kg)","club","joined","contract_start","contract_end","on_loan","loan_date_end","value(K)","wage(K)","release_clause(K)"
"Trent Alexander-Arnold","England",21,177,68,"Liverpool",2015-10-07,2015-01-01,2024-01-01,FALSE,"N/A",60000,110,115000
"Carlos Henrique Venancio Casimiro","Brazil",28,208,83,"Real Madrid",2013-07-11,2013-01-01,2023-01-01,FALSE,"N/A",59000,310,122000
"Eden Hazard","Belgium",29,177,73,"Real Madrid",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",58000,350,118000
"Kai Havertz","Germany",21,208,83,"Chelsea",2020-09-04,2020-01-01,2025-01-01,FALSE,"N/A",57000,105,119000
"Aymeric Laporte","France",26,208,84,"Manchester City",2018-01-30,2018-01-01,2024-01-01,FALSE,"N/A",56000,200,107000
"Thibaut Courtois","Belgium",28,208,96,"Real Madrid",2018-08-09,2018-01-01,2024-01-01,FALSE,"N/A",56000,250,119000
"Toni Kroos","Germany",30,208,76,"Real Madrid",2014-07-17,2014-01-01,2023-01-01,FALSE,"N/A",55000,310,112000
"Fábio Henrique Tavares","Brazil",26,208,78,"Liverpool",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",54000,155,104000
"Andrew Robertson","Scotland",26,177,63,"Liverpool",2017-07-21,2017-01-01,2024-01-01,FALSE,"N/A",53000,155,102000
"Ederson Santana de Moraes","Brazil",26,208,86,"Manchester City",2017-07-01,2017-01-01,2024-01-01,FALSE,"N/A",53000,195,103000
"Karim Benzema","France",32,208,81,"Real Madrid",2009-07-09,2009-01-01,2022-01-01,FALSE,"N/A",53000,350,108000
"Marcus Rashford","England",22,208,69,"Manchester United",2014-07-01,2014-01-01,2023-01-01,FALSE,"N/A",53000,150,111000
"Sergio Agüero","Argentina",32,177,69,"Manchester City",2011-07-28,2011-01-01,2021-01-01,FALSE,"N/A",53000,300,98000
"Heung Min Son","Korea Republic",27,208,78,"Tottenham Hotspur",2015-08-28,2015-01-01,2023-01-01,FALSE,"N/A",52000,165,99000
"Roberto Firmino Barbosa de Oliveira","Brazil",28,177,76,"Liverpool",2015-07-06,2015-01-01,2023-01-01,FALSE,"N/A",52000,190,96000
"Leroy Sané","Germany",24,208,74,"FC Bayern München",2020-07-15,2020-01-01,2025-01-01,FALSE,"N/A",51000,100,88000
"N'Golo Kanté","France",29,177,69,"Chelsea",2016-07-16,2016-01-01,2023-01-01,FALSE,"N/A",51000,190,96000
"Antoine Griezmann","France",29,177,73,"FC Barcelona",2019-07-12,2019-01-01,2024-01-01,FALSE,"N/A",50000,290,103000
"Frenkie de Jong","Netherlands",23,177,73,"FC Barcelona",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",50000,190,107000
"Kalidou Koulibaly","Senegal",29,208,88,"Napoli",2014-07-01,2014-01-01,2023-01-01,FALSE,"N/A",50000,140,85000
"Marco Verratti","Italy",27,177,59,"Paris Saint-Germain",2012-07-18,2012-01-01,2024-01-01,FALSE,"N/A",50000,135,96000
"Paul Pogba","France",27,208,83,"Manchester United",2016-08-09,2016-01-01,2021-01-01,FALSE,"N/A",50000,190,98000
"Matthijs de Ligt","Netherlands",20,208,88,"Juventus",2019-07-18,2019-01-01,2024-01-01,FALSE,"N/A",49000,80,91000
"Sergej Milinković-Savić","Serbia",25,208,76,"Lazio",2015-08-06,2015-01-01,2024-01-01,FALSE,"N/A",49000,94,87000
"Timo Werner","Germany",24,177,76,"Chelsea",2020-07-01,2020-01-01,2025-01-01,FALSE,"N/A",49000,135,97000
"Ciro Immobile","Italy",30,208,84,"Lazio",2016-07-27,2016-01-01,2025-01-01,FALSE,"N/A",48000,125,82000
"Memphis Depay","Netherlands",26,177,78,"Olympique Lyonnais",2017-01-20,2017-01-01,2021-01-01,FALSE,"N/A",48000,115,95000
"Serge Gnabry","Germany",24,177,74,"FC Bayern München",2017-07-01,2017-01-01,2023-01-01,FALSE,"N/A",47000,100,81000
"C. Ronaldo dos Santos Aveiro","Portugal",35,208,83,"Juventus",2018-07-10,2018-01-01,2022-01-01,FALSE,"N/A",46000,220,75000
"Raphaël Varane","France",27,208,81,"Real Madrid",2011-07-01,2011-01-01,2022-01-01,FALSE,"N/A",46000,220,98000
"Erling Haaland","Norway",19,208,87,"Borussia Dortmund",2020-01-01,2020-01-01,2024-01-01,FALSE,"N/A",45000,56,85000
"Mauro Icardi","Argentina",27,177,74,"Paris Saint-Germain",2020-06-08,2020-01-01,2024-01-01,FALSE,"N/A",45000,135,86000
"Pierre-Emerick Aubameyang","Gabon",31,208,79,"Arsenal",2018-01-31,2018-01-01,2023-01-01,FALSE,"N/A",45000,170,85000
"Romelu Lukaku","Belgium",27,208,93,"Inter",2019-08-08,2019-01-01,2024-01-01,FALSE,"N/A",45000,165,79000
"Clément Lenglet","France",25,208,81,"FC Barcelona",2018-07-12,2018-01-01,2023-01-01,FALSE,"N/A",44000,190,94000
"Hakim Ziyech","Morocco",27,177,64,"Chelsea",2020-07-01,2020-01-01,2025-01-01,FALSE,"N/A",44000,140,86000
"Lautaro Martínez","Argentina",22,177,81,"Inter",2018-07-05,2018-01-01,2023-01-01,FALSE,"N/A",44000,130,84000
"Marcos Aoás Corrêa","Brazil",26,208,74,"Paris Saint-Germain",2013-07-19,2013-01-01,2024-01-01,FALSE,"N/A",44000,115,84000
"Milan Škriniar","Slovakia",25,208,79,"Inter",2017-07-07,2017-01-01,2023-01-01,FALSE,"N/A",44000,130,79000
"Rodrigo Hernández Cascante","Spain",24,208,82,"Manchester City",2019-07-04,2019-01-01,2024-01-01,FALSE,"N/A",44000,145,84000
"Mikel Oyarzabal Ugarte","Spain",23,177,78,"Real Sociedad",2014-07-01,2014-01-01,2024-01-01,FALSE,"N/A",42000,47,97000
"Thomas Müller","Germany",30,208,74,"FC Bayern München",2008-08-10,2008-01-01,2023-01-01,FALSE,"N/A",42000,130,69000
"Anthony Martial","France",24,208,76,"Manchester United",2015-09-01,2015-01-01,2024-01-01,FALSE,"N/A",41000,155,81000
"Arthur Henrique Ramos Oliveira Melo","Brazil",23,177,73,"Juventus",2020-09-01,2020-01-01,2024-01-01,FALSE,"N/A",41000,98,70000
"Gianluigi Donnarumma","Italy",21,208,89,"Milan",2015-07-01,2015-01-01,2021-01-01,FALSE,"N/A",41000,34,78000
"Julian Brandt","Germany",24,208,83,"Borussia Dortmund",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",40000,75,71000
"Kingsley Coman","France",24,177,74,"FC Bayern München",2015-08-30,2015-01-01,2023-01-01,FALSE,"N/A",40000,94,69000
"Luis Alberto Romero Alconchel","Spain",27,208,73,"Lazio",2016-08-31,2016-01-01,2025-01-01,FALSE,"N/A",40000,99,68000
"Ángel Di María","Argentina",32,177,68,"Paris Saint-Germain",2015-08-06,2015-01-01,2021-01-01,FALSE,"N/A",39000,160,72000
"Christian Eriksen","Denmark",28,177,76,"Inter",2020-01-28,2020-01-01,2024-01-01,FALSE,"N/A",39000,155,66000
"Leon Goretzka","Germany",25,208,76,"FC Bayern München",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",39000,105,68000
"Ricardo Barbosa Pereira","Portugal",26,177,69,"Leicester City",2018-06-09,2018-01-01,2023-01-01,FALSE,"N/A",39000,120,78000
"Daniel Carvajal Ramos","Spain",28,177,73,"Real Madrid",2013-07-05,2013-01-01,2022-01-01,FALSE,"N/A",38000,230,77000
"Jorge Resurrección","Spain",28,177,74,"Atlético Madrid",2011-01-01,2011-01-01,2024-01-01,FALSE,"N/A",38000,92,77000
"Saúl Ñíguez Esclápez","Spain",25,208,74,"Atlético Madrid",2013-07-01,2013-01-01,2026-01-01,FALSE,"N/A",38000,77,81000
"Sergio Busquets Burgos","Spain",31,208,76,"FC Barcelona",2008-09-01,2008-01-01,2023-01-01,FALSE,"N/A",38000,240,77000
"Georginio Wijnaldum","Netherlands",29,177,68,"Liverpool",2016-07-22,2016-01-01,2021-01-01,FALSE,"N/A",37000,150,68000
"Lorenzo Insigne","Italy",29,177,58,"Napoli",2010-07-01,2010-01-01,2022-01-01,FALSE,"N/A",37000,120,63000
"Niklas Süle","Germany",24,208,97,"FC Bayern München",2017-07-01,2017-01-01,2022-01-01,FALSE,"N/A",37000,84,64000
"Riyad Mahrez","Algeria",29,177,67,"Manchester City",2018-07-10,2018-01-01,2023-01-01,FALSE,"N/A",37000,210,69000
"Thiago Alcântara","Spain",29,177,69,"Liverpool",2020-09-18,2020-01-01,2024-01-01,FALSE,"N/A",37000,150,68000
"Federico Valverde","Uruguay",21,208,78,"Real Madrid",2016-07-22,2016-01-01,2025-01-01,FALSE,"N/A",36000,135,81000
"Jordan Henderson","England",30,208,79,"Liverpool",2011-06-09,2011-01-01,2023-01-01,FALSE,"N/A",36000,140,67000
"José María Giménez","Uruguay",25,208,78,"Atlético Madrid",2013-07-01,2013-01-01,2023-01-01,FALSE,"N/A",36000,70,76000
"Martin Ødegaard","Norway",21,177,68,"Real Madrid",2015-04-29,2015-01-01,2023-01-01,FALSE,"N/A",36000,135,81000
"Raphaël Guerreiro","Portugal",26,177,71,"Borussia Dortmund",2016-07-01,2016-01-01,2023-01-01,FALSE,"N/A",36000,86,64000
"Wilfred Ndidi","Nigeria",23,208,73,"Leicester City",2017-01-05,2017-01-01,2024-01-01,FALSE,"N/A",36000,96,72000
"Achraf Hakimi","Morocco",21,177,73,"Inter",2020-09-09,2020-01-01,2025-01-01,FALSE,"N/A",35000,92,62000
"Alejandro Grimaldo García","Spain",24,177,68,"SL Benfica",2016-01-04,2016-01-01,2023-01-01,FALSE,"N/A",35000,20,73000
"Miralem Pjanić","Bosnia Herzegovina",30,177,72,"FC Barcelona",2020-08-24,2020-01-01,2024-01-01,FALSE,"N/A",35000,220,72000
"Ousmane Dembélé","France",23,177,67,"FC Barcelona",2017-08-28,2017-01-01,2022-01-01,FALSE,"N/A",35000,175,79000
"Thomas Partey","Ghana",27,208,77,"Arsenal",2020-10-05,2020-01-01,2024-01-01,FALSE,"N/A",35000,120,69000
"Alejandro Gómez","Argentina",32,177,68,"Atalanta",2014-09-02,2014-01-01,2022-01-01,FALSE,"N/A",34000,100,58000
"Dele Alli","England",24,208,79,"Tottenham Hotspur",2015-02-02,2015-01-01,2024-01-01,FALSE,"N/A",34000,105,67000
"Gabriel Fernando de Jesus","Brazil",23,177,73,"Manchester City",2016-08-03,2016-01-01,2023-01-01,FALSE,"N/A",34000,150,66000
"Marco Reus","Germany",31,177,71,"Borussia Dortmund",2012-07-01,2012-01-01,2023-01-01,FALSE,"N/A",34000,94,57000
"Steven Bergwijn","Netherlands",22,177,78,"Tottenham Hotspur",2020-01-29,2020-01-01,2025-01-01,FALSE,"N/A",34000,105,68000
"Wojciech Szczęsny","Poland",30,208,89,"Juventus",2017-07-19,2017-01-01,2024-01-01,FALSE,"N/A",34000,105,56000
"Bernd Leno","Germany",28,208,82,"Arsenal",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",33000,105,66000
"Daniel Parejo Muñoz","Spain",31,208,73,"Villarreal CF",2020-08-12,2020-01-01,2024-01-01,FALSE,"N/A",33000,59,69000
"Donny van de Beek","Netherlands",23,208,73,"Manchester United",2020-09-02,2020-01-01,2025-01-01,FALSE,"N/A",33000,125,65000
"Mats Hummels","Germany",31,208,93,"Borussia Dortmund",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",33000,93,56000
"Jesús Corona","Mexico",27,177,62,"FC Porto",2015-08-31,2015-01-01,2022-01-01,FALSE,"N/A",32000,25,65000
"João Félix Sequeira","Portugal",20,177,69,"Atlético Madrid",2019-07-03,2019-01-01,2026-01-01,FALSE,"N/A",32000,51,72000
"Jordi Alba Ramos","Spain",31,177,68,"FC Barcelona",2012-07-01,2012-01-01,2024-01-01,FALSE,"N/A",32000,220,65000
"Marcelo Brozović","Croatia",27,177,68,"Inter",2016-07-01,2016-01-01,2022-01-01,FALSE,"N/A",32000,125,56000
"Alex Nicolao Telles","Brazil",27,177,71,"Manchester United",2020-10-05,2020-01-01,2024-01-01,FALSE,"N/A",31000,145,61000
"Alex Sandro Lobo Silva","Brazil",29,177,79,"Juventus",2015-08-21,2015-01-01,2023-01-01,FALSE,"N/A",31000,120,52000
"David De Gea Quintana","Spain",29,208,82,"Manchester United",2011-07-01,2011-01-01,2023-01-01,FALSE,"N/A",31000,150,59000
"Francisco Román Alarcón Suárez","Spain",28,177,78,"Real Madrid",2013-07-03,2013-01-01,2022-01-01,FALSE,"N/A",31000,210,64000
"Joe Gomez","England",23,208,77,"Liverpool",2015-06-20,2015-01-01,2024-01-01,FALSE,"N/A",31000,93,59000
"Lucas Digne","France",26,177,73,"Everton",2018-08-01,2018-01-01,2023-01-01,FALSE,"N/A",31000,110,62000
"Luis Suárez","Uruguay",33,208,83,"Atlético Madrid",2020-09-25,2020-01-01,2022-01-01,FALSE,"N/A",31000,115,64000
"Marcel Sabitzer","Austria",26,177,76,"RB Leipzig",2014-07-01,2014-01-01,2022-01-01,FALSE,"N/A",31000,73,55000
"Mateo Kovačić","Croatia",26,177,79,"Chelsea",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",31000,120,62000
"Raúl Jiménez","Mexico",29,208,81,"Wolverhampton Wanderers",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",31000,140,58000
"Wissam Ben Yedder","France",29,177,68,"AS Monaco",2019-08-14,2019-01-01,2024-01-01,FALSE,"N/A",31000,91,58000
"Aaron Wan-Bissaka","England",22,208,72,"Manchester United",2019-06-29,2019-01-01,2024-01-01,FALSE,"N/A",30000,115,60000
"Alessio Romagnoli","Italy",25,208,78,"Milan",2015-08-11,2015-01-01,2022-01-01,FALSE,"N/A",30000,51,53000
"André Onana","Cameroon",24,208,92,"Ajax",2015-01-14,2015-01-01,2022-01-01,FALSE,"N/A",30000,18,44000
"Denis Zakaria","Switzerland",23,208,79,"Borussia Mönchengladbach",2017-07-01,2017-01-01,2022-01-01,FALSE,"N/A",30000,45,54000
"Douglas Costa de Souza","Brazil",29,177,69,"FC Bayern München",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",30000,110,50000
"Fabián Ruiz Peña","Spain",24,208,69,"Napoli",2018-07-05,2018-01-01,2023-01-01,FALSE,"N/A",30000,70,57000
"Ferland Mendy","France",25,177,73,"Real Madrid",2019-07-01,2019-01-01,2025-01-01,FALSE,"N/A",30000,160,64000
"José Luís Gayà Peña","Spain",25,177,66,"Valencia CF",2012-09-13,2012-01-01,2023-01-01,FALSE,"N/A",30000,46,66000
"Kyle Walker","England",30,208,69,"Manchester City",2017-07-14,2017-01-01,2024-01-01,FALSE,"N/A",30000,170,56000
"Nabil Fekir","France",26,177,74,"Real Betis",2019-07-23,2019-01-01,2023-01-01,FALSE,"N/A",30000,38,66000
"Stefan de Vrij","Netherlands",28,208,78,"Inter",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",30000,130,54000
"Giovani Lo Celso","Argentina",24,177,68,"Tottenham Hotspur",2020-07-27,2020-01-01,2025-01-01,FALSE,"N/A",29000,95,57000
"Luis Miguel Afonso Fernandes","Portugal",30,177,72,"SL Benfica",2013-07-30,2013-01-01,2023-01-01,FALSE,"N/A",29000,25,59000
"Manuel Neuer","Germany",34,208,92,"FC Bayern München",2011-07-01,2011-01-01,2023-01-01,FALSE,"N/A",29000,125,47000
"Marco Asensio Willemsen","Spain",24,208,76,"Real Madrid",2015-07-01,2015-01-01,2023-01-01,FALSE,"N/A",29000,160,61000
"Rúben Diogo da Silva Neves","Portugal",23,177,79,"Wolverhampton Wanderers",2017-07-08,2017-01-01,2023-01-01,FALSE,"N/A",29000,89,57000
"Ángel Correa","Argentina",25,177,69,"Atlético Madrid",2014-12-13,2014-01-01,2024-01-01,FALSE,"N/A",28000,65,59000
"Jamie Vardy","England",33,177,73,"Leicester City",2012-05-01,2012-01-01,2023-01-01,FALSE,"N/A",28000,160,53000
"João Pedro Cavaco Cancelo","Portugal",26,208,73,"Manchester City",2019-08-07,2019-01-01,2025-01-01,FALSE,"N/A",28000,140,53000
"Nélson Cabral Semedo","Portugal",26,177,68,"Wolverhampton Wanderers",2020-09-23,2020-01-01,2023-01-01,FALSE,"N/A",28000,100,55000
"Nicolas Pépé","Ivory Coast",25,208,73,"Arsenal",2019-08-01,2019-01-01,2024-01-01,FALSE,"N/A",28000,98,55000
"Samuel Umtiti","France",26,208,74,"FC Barcelona",2016-07-12,2016-01-01,2023-01-01,FALSE,"N/A",28000,170,60000
"Toby Alderweireld","Belgium",31,208,81,"Tottenham Hotspur",2015-07-08,2015-01-01,2023-01-01,FALSE,"N/A",28000,130,54000
"Yann Sommer","Switzerland",31,208,78,"Borussia Mönchengladbach",2014-07-01,2014-01-01,2023-01-01,FALSE,"N/A",28000,55,48000
"Anderson Souza Conceição","Brazil",26,208,79,"Guangzhou Evergrande Taobao FC",2019-01-01,2019-01-01,2022-01-01,FALSE,"N/A",27000,36,46000
"David Alaba","Austria",28,177,78,"FC Bayern München",2010-02-10,2010-01-01,2021-01-01,FALSE,"N/A",27000,105,45000
"Diego Carlos Santos Silva","Brazil",27,208,86,"Sevilla FC",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",27000,39,58000
"Filip Kostić","Serbia",27,208,82,"Eintracht Frankfurt",2019-05-17,2019-01-01,2023-01-01,FALSE,"N/A",27000,45,45000
"Gerard Moreno Balagueró","Spain",28,177,77,"Villarreal CF",2018-07-02,2018-01-01,2023-01-01,FALSE,"N/A",27000,56,56000
"Hugo Lloris","France",33,208,82,"Tottenham Hotspur",2012-08-31,2012-01-01,2022-01-01,FALSE,"N/A",27000,125,51000
"Iker Muniain Goñi","Spain",27,177,66,"Athletic Club de Bilbao",2009-08-01,2009-01-01,2024-01-01,FALSE,"N/A",27000,41,56000
"Keylor Navas","Costa Rica",33,208,79,"Paris Saint-Germain",2019-09-02,2019-01-01,2023-01-01,FALSE,"N/A",27000,110,50000
"Lucas Rodrigues M. Silva","Brazil",27,177,69,"Tottenham Hotspur",2018-01-31,2018-01-01,2024-01-01,FALSE,"N/A",27000,120,51000
"Marcos Llorente Moreno","Spain",25,208,73,"Atlético Madrid",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",27000,65,58000
"Nicolás Tagliafico","Argentina",27,177,64,"Ajax",2018-01-05,2018-01-01,2022-01-01,FALSE,"N/A",27000,27,38000
"Rafael A. Ferreira Silva","Portugal",27,177,66,"SL Benfica",2016-08-31,2016-01-01,2024-01-01,FALSE,"N/A",27000,23,54000
"Sergio Reguilón Rodríguez","Spain",23,177,68,"Tottenham Hotspur",2020-09-19,2020-01-01,2025-01-01,FALSE,"N/A",27000,85,57000
"Thorgan Hazard","Belgium",27,177,71,"Borussia Dortmund",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",27000,78,45000
"Vinícius José de Oliveira Júnior","Brazil",19,177,73,"Real Madrid",2018-07-12,2018-01-01,2025-01-01,FALSE,"N/A",27000,95,73000
"Wilfried Zaha","Ivory Coast",27,177,66,"Crystal Palace",2015-02-02,2015-01-01,2023-01-01,FALSE,"N/A",27000,82,51000
"Alexandre Lacazette","France",29,177,77,"Arsenal",2017-07-05,2017-01-01,2022-01-01,FALSE,"N/A",26000,125,49000
"Álvaro Borja Morata Martín","Spain",27,208,83,"Juventus",2020-07-01,2020-01-01,2023-01-01,FALSE,"N/A",26000,100,44000
"Cristian Portugues Manzanera","Spain",28,177,66,"Real Sociedad",2019-07-07,2019-01-01,2024-01-01,FALSE,"N/A",26000,50,54000
"Duván Zapata","Colombia",29,208,87,"Atalanta",2020-01-17,2020-01-01,2023-01-01,FALSE,"N/A",26000,87,44000
"Emre Can","Germany",26,208,86,"Borussia Dortmund",2020-02-18,2020-01-01,2024-01-01,FALSE,"N/A",26000,72,47000
"Ferran Torres García","Spain",20,208,77,"Manchester City",2020-08-04,2020-01-01,2025-01-01,FALSE,"N/A",26000,97,54000
"Houssem Aouar","France",22,177,69,"Olympique Lyonnais",2016-07-01,2016-01-01,2023-01-01,FALSE,"N/A",26000,65,54000
"Konrad Laimer","Austria",23,177,72,"RB Leipzig",2017-07-01,2017-01-01,2023-01-01,FALSE,"N/A",26000,53,46000
"Lucas Hernández","France",24,208,76,"FC Bayern München",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",26000,70,45000
"Lucas Ocampos","Argentina",25,208,83,"Sevilla FC",2019-07-03,2019-01-01,2024-01-01,FALSE,"N/A",26000,40,57000
"Marc Cucurella Saseta","Spain",21,177,66,"Getafe CF",2020-06-30,2020-01-01,2023-01-01,FALSE,"N/A",26000,28,61000
"Oscar dos Santos Emboaba","Brazil",28,177,66,"Shanghai SIPG FC",2017-01-01,2017-01-01,2024-01-01,FALSE,"N/A",26000,25,41000
"Péter Gulácsi","Hungary",30,208,86,"RB Leipzig",2015-07-01,2015-01-01,2023-01-01,FALSE,"N/A",26000,65,44000
"Philippe Coutinho Correia","Brazil",28,177,68,"FC Barcelona",2018-01-06,2018-01-01,2023-01-01,FALSE,"N/A",26000,190,53000
"Ronaldo Jailson Cabrais Petri","Brazil",28,177,74,"Grêmio",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",26000,49,49000
"Allan Marques Loureiro","Brazil",29,177,73,"Everton",2020-09-05,2020-01-01,2023-01-01,FALSE,"N/A",25000,115,47000
"Iago Aspas Juncal","Spain",32,177,67,"RC Celta",2015-07-01,2015-01-01,2023-01-01,FALSE,"N/A",25000,46,52000
"Idrissa Gueye","Senegal",30,177,66,"Paris Saint-Germain",2019-07-30,2019-01-01,2023-01-01,FALSE,"N/A",25000,105,47000
"İlkay Gündoğan","Germany",29,177,79,"Manchester City",2016-07-01,2016-01-01,2023-01-01,FALSE,"N/A",25000,160,46000
"Joel Matip","Cameroon",28,208,89,"Liverpool",2016-07-01,2016-01-01,2024-01-01,FALSE,"N/A",25000,115,49000
"Josip Iličić","Slovenia",32,208,78,"Atalanta",2017-07-05,2017-01-01,2022-01-01,FALSE,"N/A",25000,92,42000
"Juan Bernat Velasco","Spain",27,177,67,"Paris Saint-Germain",2018-08-31,2018-01-01,2021-01-01,FALSE,"N/A",25000,95,49000
"Luiz Frello Filho Jorge","Italy",28,177,68,"Chelsea",2018-07-16,2018-01-01,2023-01-01,FALSE,"N/A",25000,125,48000
"Moussa Diaby","France",20,177,67,"Bayer 04 Leverkusen",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",25000,54,47000
"Pau López Sabata","Spain",25,208,77,"Roma",2019-07-10,2019-01-01,2024-01-01,FALSE,"N/A",25000,0,55000
"Richarlison de Andrade","Brazil",23,177,71,"Everton",2018-07-24,2018-01-01,2024-01-01,FALSE,"N/A",25000,90,53000
"Roman Bürki","Switzerland",29,208,84,"Borussia Dortmund",2015-07-01,2015-01-01,2023-01-01,FALSE,"N/A",25000,67,44000
"Thomas Strakosha","Albania",25,208,78,"Lazio",2012-08-09,2012-01-01,2022-01-01,FALSE,"N/A",25000,57,45000
"César Azpilicueta Tanco","Spain",30,177,77,"Chelsea",2012-08-24,2012-01-01,2022-01-01,FALSE,"N/A",24000,120,46000
"Christian Pulisic","United States",21,177,68,"Chelsea",2019-01-02,2019-01-01,2024-01-01,FALSE,"N/A",24000,83,51000
"Dries Mertens","Belgium",33,177,60,"Napoli",2013-07-01,2013-01-01,2022-01-01,FALSE,"N/A",24000,115,40000
"Edin Višća","Bosnia Herzegovina",30,177,63,"Medipol Başakşehir FK",2011-08-16,2011-01-01,2021-01-01,FALSE,"N/A",24000,59,46000
"Everton Sousa Soares","Brazil",24,177,72,"SL Benfica",2020-08-14,2020-01-01,2025-01-01,FALSE,"N/A",24000,17,49000
"Gareth Bale","Wales",30,208,82,"Tottenham Hotspur",2013-09-01,2021-06-30,NA,TRUE,"Jun 30, 2021",24000,130,0
"Gonçalo Manuel Ganchinho Guedes","Portugal",23,177,68,"Valencia CF",2018-08-29,2018-01-01,2024-01-01,FALSE,"N/A",24000,39,56000
"Harry Maguire","England",27,208,99,"Manchester United",2019-08-05,2019-01-01,2024-01-01,FALSE,"N/A",24000,120,47000
"Kostas Manolas","Greece",29,208,83,"Napoli",2019-07-02,2019-01-01,2024-01-01,FALSE,"N/A",24000,84,43000
"Luka Modrić","Croatia",34,177,66,"Real Madrid",2012-08-01,2012-01-01,2021-01-01,FALSE,"N/A",24000,260,50000
"Robin Gosens","Germany",25,208,76,"Atalanta",2017-07-01,2017-01-01,2022-01-01,FALSE,"N/A",24000,68,40000
"Sergio Ramos García","Spain",34,208,82,"Real Madrid",2005-08-01,2005-01-01,2021-01-01,FALSE,"N/A",24000,300,50000
"Yannick Carrasco","Belgium",26,208,73,"Atlético Madrid",2020-09-08,2020-01-01,2024-01-01,FALSE,"N/A",24000,67,49000
"Axel Witsel","Belgium",31,208,81,"Borussia Dortmund",2018-08-17,2018-01-01,2022-01-01,FALSE,"N/A",23000,79,40000
"Dušan Tadić","Serbia",31,177,76,"Ajax",2018-07-03,2018-01-01,2023-01-01,FALSE,"N/A",23000,30,32000
